47 2.1206
43 2.1209
164 2.1211
103 2.1211
171 2.1212
165 2.1212
147 2.1214
89 2.1216
65 2.1220
54 2.1220
117 2.1228
148 2.1228
197 2.1228
35 2.1229
234 2.1239
144 2.1244
44 2.1246
203 2.1248
31 2.1249
155 2.1249
63 2.1255
87 2.1255
84 2.1257
69 2.1260
135 2.1261
34 2.1262
145 2.1262
223 2.1272
67 2.1275
51 2.1279
7 2.1282
154 2.1282
226 2.1285
199 2.1287
107 2.1288
174 2.1288
198 2.1289
186 2.1292
74 2.1294
100 2.1294
137 2.1297
4 2.1298
27 2.1300
169 2.1303
214 2.1303
76 2.1304
55 2.1312
6 2.1313
105 2.1314
133 2.1316
146 2.1317
10 2.1322
168 2.1323
208 2.1323
184 2.1325
185 2.1325
131 2.1329
33 2.1332
87 2.1333
170 2.1338
141 2.1339
5 2.1341
2 2.1343
48 2.1344
37 2.1347
75 2.1351
224 2.1352
156 2.1353
97 2.1354
25 2.1355
157 2.1356
31 2.1358
70 2.1358
95 2.1358
16 2.1359
223 2.1359
236 2.1359
122 2.1359
32 2.1360
38 2.1360
173 2.1361
40 2.1361
188 2.1361
112 2.1364
93 2.1365
219 2.1366
19 2.1367
167 2.1367
20 2.1367
22 2.1368
207 2.1369
53 2.1371
222 2.1372
190 2.1374
3 2.1374
150 2.1382
138 2.1385
82 2.1388
78 2.1391
235 2.1391
66 2.1392
220 2.1393
110 2.1394
101 2.1394
153 2.1400
218 2.1401
34 2.1403
229 2.1405
69 2.1407
210 2.1408
227 2.1409
118 2.1409
76 2.1410
142 2.1412
109 2.1416
126 2.1417
237 2.1418
163 2.1418
141 2.1423
7 2.1424
135 2.1426
181 2.1427
116 2.1432
147 2.1433
203 2.1434
29 2.1434
137 2.1435
21 2.1438
2 2.1438
102 2.1438
14 2.1440
225 2.1441
9 2.1445
178 2.1445
5 2.1445
131 2.1447
144 2.1448
121 2.1450
206 2.1453
77 2.1454
32 2.1455
43 2.1455
202 2.1456
18 2.1457
145 2.1457
74 2.1463
86 2.1465
79 2.1466
132 2.1468
35 2.1473
66 2.1473
44 2.1475
120 2.1476
209 2.1480
31 2.1487
188 2.1491
197 2.1493
148 2.1495
78 2.1501
182 2.1501
159 2.1502
156 2.1503
233 2.1504
139 2.1504
143 2.1506
103 2.1508
39 2.1508
71 2.1509
199 2.1509
205 2.1511
184 2.1512
189 2.1514
34 2.1515
84 2.1516
41 2.1516
180 2.1519
1 2.1523
223 2.1524
187 2.1525
202 2.1531
8 2.1532
193 2.1534
111 2.1540
30 2.1541
33 2.1545
164 2.1554
232 2.1556
219 2.1557
91 2.1558
158 2.1559
174 2.1565
22 2.1566
122 2.1569
192 2.1572
13 2.1575
61 2.1576
221 2.1578
127 2.1581
70 2.1582
119 2.1582
50 2.1585
170 2.1585
203 2.1588
0 2.1596
94 2.1598
227 2.1598
15 2.1607
204 2.1608
62 2.1612
25 2.1616
152 2.1616
42 2.1619
76 2.1619
53 2.1620
105 2.1621
183 2.1624
222 2.1625
2 2.1625
38 2.1625
155 2.1626
16 2.1628
69 2.1631
80 2.1634
10 2.1635
129 2.1636
29 2.1637
32 2.1639
228 2.1639
114 2.1639
20 2.1640
215 2.1640
39 2.1641
168 2.1641
84 2.1642
60 2.1644
64 2.1644
218 2.1644
216 2.1644
24 2.1645
121 2.1648
217 2.1649
44 2.1655
154 2.1655
74 2.1655
178 2.1655
166 2.1657
8 2.1660
111 2.1662
160 2.1664
59 2.1664
133 2.1664
116 2.1665
138 2.1665
81 2.1669
223 2.1670
191 2.1670
143 2.1672
22 2.1677
225 2.1677
173 2.1679
150 2.1685
12 2.1686
35 2.1688
101 2.1690
170 2.1696
177 2.1696
208 2.1696
115 2.1697
125 2.1699
65 2.1700
23 2.1702
45 2.1703
132 2.1705
87 2.1710
73 2.1711
5 2.1711
18 2.1711
17 2.1712
146 2.1714
4 2.1714
113 2.1714
226 2.1714
42 2.1715
68 2.1717
70 2.1717
84 2.1717
21 2.1719
137 2.1720
201 2.1723
15 2.1723
162 2.1724
92 2.1727
200 2.1730
52 2.1730
126 2.1739
233 2.1739
169 2.1740
90 2.1741
28 2.1741
56 2.1742
103 2.1744
93 2.1744
47 2.1745
186 2.1745
33 2.1746
194 2.1746
48 2.1747
75 2.1748
108 2.1751
85 2.1754
1 2.1757
10 2.1759
86 2.1760
202 2.1762
11 2.1764
182 2.1765
197 2.1768
193 2.1769
112 2.1771
185 2.1772
35 2.1772
122 2.1773
189 2.1775
61 2.1777
54 2.1778
145 2.1779
235 2.1779
237 2.1780
238 2.1781
98 2.1786
156 2.1787
82 2.1787
101 2.1787
97 2.1787
81 2.1790
53 2.1790
179 2.1790
99 2.1791
34 2.1791
79 2.1791
40 2.1798
203 2.1799
69 2.1801
100 2.1802
32 2.1803
9 2.1805
207 2.1805
107 2.1806
73 2.1807
230 2.1807
95 2.1808
37 2.1809
2 2.1810
160 2.1815
88 2.1816
169 2.1820
49 2.1824
158 2.1827
198 2.1827
206 2.1830
155 2.1831
208 2.1831
205 2.1833
136 2.1833
16 2.1834
125 2.1835
71 2.1842
70 2.1845
58 2.1846
177 2.1848
114 2.1851
123 2.1852
72 2.1854
91 2.1855
239 2.1855
191 2.1856
56 2.1856
47 2.1857
130 2.1857
124 2.1858
13 2.1858
192 2.1861
228 2.1862
24 2.1862
152 2.1863
234 2.1864
223 2.1866
187 2.1866
153 2.1867
111 2.1874
27 2.1876
175 2.1876
211 2.1877
21 2.1882
65 2.1887
215 2.1887
213 2.1894
20 2.1895
224 2.1898
17 2.1899
48 2.1901
87 2.1903
109 2.1905
94 2.1907
117 2.1910
193 2.1911
122 2.1911
44 2.1914
108 2.1914
131 2.1914
95 2.1914
170 2.1914
173 2.1915
82 2.1917
105 2.1917
1 2.1918
88 2.1918
212 2.1919
46 2.1922
133 2.1929
69 2.1930
4 2.1932
192 2.1934
22 2.1935
31 2.1937
57 2.1938
199 2.1941
86 2.1942
216 2.1942
78 2.1942
125 2.1944
148 2.1945
50 2.1946
84 2.1947
77 2.1947
209 2.1953
75 2.1955
29 2.1956
63 2.1956
156 2.1958
139 2.1958
198 2.1958
208 2.1958
214 2.1959
132 2.1961
181 2.1962
7 2.1963
60 2.1963
233 2.1965
19 2.1965
49 2.1965
167 2.1966
141 2.1967
196 2.1968
140 2.1969
115 2.1971
101 2.1972
3 2.1972
93 2.1972
164 2.1972
28 2.1972
163 2.1973
61 2.1974
194 2.1974
127 2.1974
37 2.1975
110 2.1978
200 2.1978
185 2.1979
146 2.1980
171 2.1984
197 2.1988
170 2.1988
187 2.1991
45 2.1991
35 2.1992
219 2.1996
157 2.1996
74 2.1997
119 2.1998
152 2.1999
100 2.2000
153 2.2000
138 2.2000
191 2.2000
179 2.2000
236 2.2001
114 2.2001
76 2.2003
20 2.2004
151 2.2004
175 2.2004
188 2.2006
116 2.2006
145 2.2006
129 2.2008
147 2.2008
126 2.2008
235 2.2008
195 2.2009
25 2.2009
120 2.2011
36 2.2011
172 2.2012
43 2.2012
207 2.2013
149 2.2013
96 2.2017
150 2.2018
55 2.2018
44 2.2018
162 2.2018
32 2.2019
124 2.2019
30 2.2021
166 2.2023
92 2.2023
161 2.2024
46 2.2024
121 2.2024
220 2.2026
90 2.2027
89 2.2027
59 2.2028
79 2.2028
105 2.2028
218 2.2029
234 2.2029
39 2.2030
52 2.2031
190 2.2033
169 2.2035
48 2.2042
70 2.2044
9 2.2049
226 2.2050
103 2.2056
224 2.2056
125 2.2056
18 2.2057
29 2.2061
73 2.2061
80 2.2062
144 2.2063
201 2.2064
42 2.2068
111 2.2068
97 2.2068
75 2.2069
215 2.2069
214 2.2071
8 2.2071
26 2.2072
203 2.2073
19 2.2075
69 2.2075
87 2.2076
145 2.2076
132 2.2076
225 2.2077
212 2.2080
64 2.2081
81 2.2081
178 2.2082
49 2.2085
139 2.2085
24 2.2086
197 2.2088
213 2.2088
54 2.2090
99 2.2090
51 2.2091
140 2.2092
57 2.2093
228 2.2093
40 2.2093
28 2.2094
15 2.2097
123 2.2097
227 2.2098
180 2.2098
76 2.2099
136 2.2099
2 2.2099
137 2.2099
184 2.2099
154 2.2101
95 2.2102
78 2.2102
0 2.2103
117 2.2103
167 2.2103
150 2.2103
71 2.2104
216 2.2104
11 2.2104
52 2.2104
17 2.2105
205 2.2105
25 2.2106
67 2.2106
23 2.2106
148 2.2106
88 2.2106
138 2.2107
130 2.2107
110 2.2108
100 2.2108
185 2.2109
192 2.2110
183 2.2110
58 2.2111
108 2.2111
153 2.2112
173 2.2112
149 2.2113
233 2.2113
79 2.2113
10 2.2113
1 2.2113
179 2.2113
222 2.2113
195 2.2114
199 2.2114
114 2.2114
229 2.2116
207 2.2117
104 2.2119
44 2.2119
106 2.2119
196 2.2119
96 2.2121
218 2.2124
7 2.2126
33 2.2126
91 2.2127
6 2.2128
35 2.2129
152 2.2131
232 2.2131
194 2.2132
37 2.2132
191 2.2136
93 2.2137
113 2.2137
161 2.2138
22 2.2139
236 2.2139
109 2.2139
21 2.2139
70 2.2139
13 2.2140
170 2.2140
36 2.2143
189 2.2143
133 2.2147
124 2.2147
82 2.2147
177 2.2147
20 2.2149
230 2.2149
68 2.2150
129 2.2151
188 2.2151
118 2.2151
32 2.2152
83 2.2155
226 2.2155
211 2.2157
31 2.2158
181 2.2158
162 2.2161
135 2.2162
85 2.2163
217 2.2163
42 2.2164
122 2.2166
203 2.2167
193 2.2168
60 2.2169
119 2.2169
47 2.2170
204 2.2170
160 2.2172
98 2.2173
186 2.2175
231 2.2176
18 2.2178
155 2.2178
43 2.2179
126 2.2179
220 2.2179
59 2.2180
115 2.2180
174 2.2181
156 2.2183
187 2.2184
223 2.2184
100 2.2185
8 2.2186
44 2.2187
154 2.2188
34 2.2189
159 2.2192
61 2.2193
182 2.2194
14 2.2194
111 2.2196
143 2.2197
114 2.2198
112 2.2199
12 2.2199
120 2.2200
208 2.2202
46 2.2203
94 2.2203
38 2.2204
125 2.2204
10 2.2205
48 2.2206
64 2.2206
39 2.2206
90 2.2206
164 2.2207
30 2.2211
70 2.2212
121 2.2214
128 2.2215
86 2.2216
144 2.2217
175 2.2217
107 2.2217
16 2.2219
200 2.2219
29 2.2219
239 2.2219
76 2.2220
35 2.2221
185 2.2221
58 2.2222
157 2.2222
219 2.2223
134 2.2224
7 2.2225
213 2.2227
73 2.2227
202 2.2227
103 2.2228
141 2.2229
56 2.2229
222 2.2230
117 2.2230
88 2.2231
5 2.2232
192 2.2232
13 2.2232
197 2.2233
225 2.2233
194 2.2234
130 2.2234
178 2.2235
95 2.2235
216 2.2236
63 2.2237
89 2.2237
49 2.2237
60 2.2239
132 2.2240
203 2.2242
91 2.2244
215 2.2246
218 2.2246
228 2.2248
2 2.2251
168 2.2251
167 2.2252
20 2.2252
221 2.2253
87 2.2256
57 2.2263
17 2.2266
81 2.2268
77 2.2268
165 2.2269
124 2.2270
102 2.2271
85 2.2277
207 2.2277
105 2.2277
67 2.2286
137 2.2286
75 2.2289
50 2.2291
127 2.2291
19 2.2292
52 2.2292
66 2.2294
238 2.2294
150 2.2294
151 2.2295
191 2.2297
149 2.2301
3 2.2301
175 2.2302
198 2.2302
28 2.2302
195 2.2302
214 2.2302
210 2.2302
217 2.2303
92 2.2303
129 2.2303
192 2.2303
0 2.2304
42 2.2305
171 2.2305
160 2.2305
184 2.2309
196 2.2310
62 2.2313
86 2.2315
237 2.2315
98 2.2319
53 2.2319
11 2.2321
54 2.2322
76 2.2324
73 2.2325
147 2.2325
180 2.2326
197 2.2328
193 2.2328
32 2.2328
135 2.2330
31 2.2330
89 2.2330
93 2.2333
103 2.2333
25 2.2334
188 2.2336
158 2.2337
71 2.2337
45 2.2338
144 2.2339
97 2.2340
199 2.2341
58 2.2342
163 2.2344
235 2.2344
177 2.2344
77 2.2345
82 2.2346
14 2.2346
65 2.2348
113 2.2350
119 2.2350
182 2.2353
39 2.2355
208 2.2356
94 2.2358
148 2.2358
164 2.2359
60 2.2359
194 2.2359
133 2.2360
35 2.2361
111 2.2361
226 2.2361
91 2.2362
64 2.2363
205 2.2364
68 2.2365
200 2.2366
22 2.2366
72 2.2368
29 2.2368
159 2.2368
204 2.2368
222 2.2369
83 2.2369
141 2.2370
220 2.2370
128 2.2371
78 2.2372
224 2.2373
51 2.2374
232 2.2376
124 2.2376
153 2.2377
161 2.2377
236 2.2377
87 2.2377
178 2.2378
100 2.2379
206 2.2379
6 2.2380
0 2.2382
40 2.2382
221 2.2382
230 2.2382
90 2.2382
166 2.2382
120 2.2382
170 2.2382
201 2.2383
227 2.2383
61 2.2383
104 2.2383
8 2.2384
234 2.2385
37 2.2385
81 2.2386
143 2.2386
136 2.2387
239 2.2387
69 2.2388
186 2.2388
70 2.2388
47 2.2388
101 2.2388
13 2.2389
96 2.2389
27 2.2389
150 2.2390
149 2.2392
233 2.2393
202 2.2393
203 2.2393
52 2.2394
66 2.2394
169 2.2394
140 2.2395
209 2.2395
134 2.2395
110 2.2396
109 2.2397
118 2.2397
122 2.2399
36 2.2401
139 2.2402
229 2.2402
23 2.2403
107 2.2404
160 2.2404
55 2.2406
187 2.2406
57 2.2408
173 2.2410
9 2.2412
85 2.2412
33 2.2412
76 2.2412
157 2.2413
123 2.2413
30 2.2415
86 2.2415
26 2.2417
20 2.2417
4 2.2418
74 2.2418
43 2.2418
95 2.2418
71 2.2419
89 2.2419
14 2.2419
116 2.2419
11 2.2419
112 2.2419
114 2.2420
225 2.2420
191 2.2422
190 2.2422
75 2.2424
21 2.2426
135 2.2426
176 2.2427
50 2.2430
17 2.2432
210 2.2437
115 2.2439
172 2.2440
24 2.2440
18 2.2440
132 2.2443
216 2.2444
219 2.2444
164 2.2444
213 2.2449
175 2.2449
44 2.2449
59 2.2449
208 2.2451
232 2.2451
237 2.2452
127 2.2453
125 2.2453
138 2.2454
2 2.2455
54 2.2455
16 2.2457
152 2.2458
42 2.2459
92 2.2459
179 2.2459
81 2.2460
215 2.2460
217 2.2461
90 2.2462
126 2.2463
3 2.2464
56 2.2465
167 2.2466
102 2.2466
182 2.2468
137 2.2468
121 2.2469
146 2.2469
39 2.2471
145 2.2471
149 2.2472
1 2.2473
72 2.2473
161 2.2473
224 2.2473
61 2.2474
99 2.2475
225 2.2477
153 2.2479
12 2.2479
58 2.2479
197 2.2481
174 2.2482
15 2.2483
83 2.2484
103 2.2485
130 2.2487
209 2.2488
68 2.2489
7 2.2490
105 2.2491
33 2.2492
79 2.2497
10 2.2499
221 2.2500
228 2.2501
93 2.2502
96 2.2504
47 2.2504
80 2.2505
178 2.2506
205 2.2507
189 2.2507
75 2.2514
100 2.2515
87 2.2515
62 2.2517
173 2.2518
29 2.2518
67 2.2519
38 2.2519
203 2.2521
27 2.2525
194 2.2528
200 2.2533
106 2.2533
63 2.2534
185 2.2535
142 2.2535
236 2.2536
192 2.2537
162 2.2538
109 2.2538
171 2.2539
112 2.2539
227 2.2539
237 2.2542
132 2.2544
229 2.2544
154 2.2546
158 2.2546
34 2.2548
220 2.2549
76 2.2550
69 2.2551
196 2.2551
235 2.2551
152 2.2551
77 2.2552
234 2.2554
94 2.2556
136 2.2556
19 2.2556
122 2.2556
18 2.2557
37 2.2558
169 2.2558
70 2.2561
143 2.2561
166 2.2561
188 2.2561
165 2.2561
181 2.2562
175 2.2562
206 2.2563
65 2.2563
45 2.2564
78 2.2566
51 2.2567
22 2.2567
90 2.2567
232 2.2570
2 2.2574
40 2.2574
183 2.2577
48 2.2577
66 2.2578
126 2.2578
163 2.2579
150 2.2580
216 2.2581
0 2.2581
204 2.2583
176 2.2584
128 2.2584
119 2.2586
88 2.2586
147 2.2588
99 2.2588
172 2.2588
226 2.2588
144 2.2589
11 2.2589
131 2.2589
58 2.2590
182 2.2590
202 2.2591
125 2.2592
43 2.2592
239 2.2594
238 2.2594
3 2.2595
60 2.2595
138 2.2595
195 2.2596
85 2.2597
156 2.2597
201 2.2598
72 2.2599
118 2.2599
35 2.2599
135 2.2599
30 2.2600
102 2.2600
177 2.2600
198 2.2600
104 2.2600
180 2.2600
95 2.2601
84 2.2601
141 2.2601
207 2.2601
97 2.2602
108 2.2603
91 2.2604
231 2.2604
225 2.2604
193 2.2605
55 2.2606
82 2.2608
115 2.2608
179 2.2611
113 2.2612
233 2.2613
161 2.2614
29 2.2614
28 2.2614
170 2.2616
157 2.2616
148 2.2616
199 2.2616
218 2.2617
174 2.2617
151 2.2617
89 2.2618
210 2.2619
110 2.2620
190 2.2621
127 2.2622
98 2.2623
112 2.2624
23 2.2624
33 2.2624
217 2.2625
145 2.2626
47 2.2627
212 2.2627
61 2.2628
224 2.2630
93 2.2632
146 2.2634
120 2.2635
205 2.2637
123 2.2638
83 2.2638
13 2.2639
54 2.2639
81 2.2640
178 2.2640
236 2.2640
21 2.2641
149 2.2642
222 2.2642
101 2.2644
36 2.2645
197 2.2645
5 2.2645
211 2.2646
73 2.2648
74 2.2649
219 2.2649
46 2.2650
235 2.2651
111 2.2652
69 2.2653
27 2.2653
24 2.2654
147 2.2657
34 2.2657
154 2.2658
139 2.2659
163 2.2659
105 2.2659
152 2.2661
228 2.2661
186 2.2662
230 2.2664
15 2.2664
153 2.2665
50 2.2666
232 2.2666
142 2.2666
117 2.2667
150 2.2667
140 2.2667
32 2.2667
38 2.2668
167 2.2669
79 2.2669
191 2.2670
176 2.2670
234 2.2670
168 2.2672
31 2.2673
77 2.2674
213 2.2674
188 2.2674
10 2.2676
66 2.2677
116 2.2677
25 2.2677
49 2.2679
75 2.2680
225 2.2681
194 2.2682
124 2.2682
195 2.2682
2 2.2683
14 2.2684
23 2.2687
42 2.2687
169 2.2687
40 2.2689
94 2.2689
237 2.2690
45 2.2690
17 2.2692
52 2.2692
125 2.2693
173 2.2694
137 2.2694
134 2.2694
72 2.2695
51 2.2696
132 2.2696
37 2.2697
143 2.2697
122 2.2700
121 2.2700
187 2.2700
231 2.2701
184 2.2701
162 2.2703
11 2.2703
43 2.2703
239 2.2703
96 2.2703
115 2.2704
183 2.2705
20 2.2705
48 2.2705
1 2.2705
78 2.2705
165 2.2706
138 2.2706
206 2.2707
198 2.2708
201 2.2708
160 2.2710
12 2.2712
21 2.2713
171 2.2714
127 2.2716
166 2.2716
212 2.2716
189 2.2717
108 2.2718
109 2.2719
87 2.2719
114 2.2721
99 2.2721
135 2.2722
126 2.2723
182 2.2723
110 2.2723
119 2.2725
190 2.2725
174 2.2727
104 2.2729
112 2.2730
57 2.2730
76 2.2730
26 2.2732
156 2.2732
106 2.2732
129 2.2734
44 2.2736
93 2.2736
53 2.2736
82 2.2736
159 2.2737
30 2.2738
105 2.2739
29 2.2741
221 2.2741
6 2.2742
199 2.2742
148 2.2744
224 2.2744
211 2.2745
62 2.2745
151 2.2747
155 2.2747
232 2.2748
150 2.2748
185 2.2748
41 2.2749
91 2.2751
83 2.2752
89 2.2752
179 2.2753
235 2.2753
8 2.2754
35 2.2754
98 2.2755
209 2.2756
67 2.2756
103 2.2757
223 2.2758
196 2.2758
218 2.2759
193 2.2759
86 2.2760
15 2.2761
9 2.2761
147 2.2761
120 2.2765
192 2.2765
123 2.2765
164 2.2765
56 2.2768
31 2.2769
80 2.2769
217 2.2771
84 2.2772
97 2.2773
102 2.2776
121 2.2777
100 2.2778
152 2.2780
113 2.2782
7 2.2783
204 2.2790
202 2.2791
176 2.2791
90 2.2791
142 2.2792
38 2.2792
58 2.2795
4 2.2796
136 2.2800
127 2.2801
36 2.2809
75 2.2813
138 2.2813
207 2.2813
108 2.2815
177 2.2817
88 2.2819
18 2.2819
81 2.2822
200 2.2822
26 2.2822
219 2.2824
52 2.2825
230 2.2828
37 2.2828
137 2.2829
165 2.2829
169 2.2829
95 2.2830
237 2.2830
30 2.2832
205 2.2833
69 2.2834
141 2.2834
238 2.2834
46 2.2835
65 2.2838
229 2.2839
85 2.2840
225 2.2841
233 2.2842
206 2.2844
214 2.2845
163 2.2846
175 2.2846
181 2.2846
239 2.2847
97 2.2849
156 2.2849
63 2.2849
130 2.2849
220 2.2850
213 2.2850
217 2.2850
201 2.2851
149 2.2853
3 2.2854
9 2.2854
87 2.2855
135 2.2855
78 2.2855
5 2.2855
11 2.2856
153 2.2856
70 2.2856
111 2.2856
215 2.2856
28 2.2857
174 2.2858
144 2.2859
212 2.2859
98 2.2860
148 2.2860
103 2.2860
216 2.2860
24 2.2861
226 2.2861
192 2.2862
60 2.2863
166 2.2863
210 2.2863
116 2.2864
197 2.2864
94 2.2865
151 2.2866
115 2.2866
122 2.2866
17 2.2867
170 2.2867
124 2.2869
57 2.2871
34 2.2871
55 2.2871
133 2.2872
222 2.2872
92 2.2874
180 2.2875
39 2.2876
113 2.2877
147 2.2878
14 2.2878
121 2.2879
43 2.2879
158 2.2880
73 2.2881
134 2.2881
2 2.2881
160 2.2881
16 2.2881
159 2.2881
173 2.2882
35 2.2883
50 2.2883
66 2.2884
10 2.2885
208 2.2885
79 2.2885
58 2.2886
32 2.2886
71 2.2886
143 2.2887
6 2.2887
64 2.2888
195 2.2890
54 2.2891
194 2.2891
182 2.2891
146 2.2891
91 2.2892
51 2.2893
132 2.2893
112 2.2894
150 2.2895
1 2.2895
200 2.2900
96 2.2900
86 2.2901
4 2.2903
145 2.2909
110 2.2910
189 2.2916
83 2.2916
82 2.2917
152 2.2920
190 2.2920
26 2.2923
21 2.2924
49 2.2924
221 2.2927
131 2.2927
228 2.2927
126 2.2928
137 2.2929
25 2.2929
129 2.2931
127 2.2931
142 2.2932
237 2.2933
76 2.2934
72 2.2934
12 2.2935
209 2.2935
239 2.2935
123 2.2935
211 2.2935
89 2.2937
144 2.2937
108 2.2938
139 2.2939
93 2.2940
81 2.2940
41 2.2941
7 2.2942
46 2.2942
235 2.2942
220 2.2943
140 2.2944
105 2.2949
163 2.2949
36 2.2949
164 2.2950
236 2.2951
90 2.2953
18 2.2954
47 2.2954
193 2.2957
48 2.2958
19 2.2962
191 2.2962
219 2.2964
3 2.2965
148 2.2965
31 2.2966
77 2.2966
157 2.2969
78 2.2971
165 2.2971
99 2.2972
74 2.2972
88 2.2973
177 2.2974
80 2.2975
70 2.2975
53 2.2976
102 2.2977
124 2.2977
226 2.2977
87 2.2978
186 2.2978
15 2.2978
181 2.2978
67 2.2979
62 2.2980
170 2.2981
223 2.2981
51 2.2982
85 2.2982
23 2.2982
5 2.2983
64 2.2983
95 2.2985
202 2.2987
214 2.2987
194 2.2988
56 2.2989
75 2.2990
118 2.2991
114 2.2993
207 2.2993
146 2.2994
184 2.2995
91 2.2996
231 2.2996
167 2.2997
187 2.2997
55 2.2998
17 2.2998
121 2.2998
233 2.2998
30 2.2999
11 2.3000
204 2.3000
26 2.3001
178 2.3002
24 2.3002
52 2.3002
100 2.3003
174 2.3005
107 2.3006
162 2.3007
206 2.3011
16 2.3011
57 2.3012
176 2.3012
159 2.3012
61 2.3013
127 2.3013
183 2.3014
234 2.3015
141 2.3015
175 2.3017
111 2.3017
116 2.3017
14 2.3017
69 2.3018
217 2.3018
103 2.3019
86 2.3019
198 2.3019
142 2.3020
10 2.3021
45 2.3021
73 2.3021
218 2.3021
230 2.3022
153 2.3023
105 2.3023
84 2.3023
171 2.3024
224 2.3025
79 2.3025
229 2.3026
60 2.3026
197 2.3027
203 2.3028
104 2.3028
2 2.3029
83 2.3029
122 2.3030
93 2.3030
156 2.3030
140 2.3032
66 2.3032
131 2.3032
199 2.3034
232 2.3034
215 2.3034
98 2.3035
108 2.3035
13 2.3035
189 2.3035
200 2.3035
164 2.3036
119 2.3037
128 2.3038
163 2.3039
106 2.3040
132 2.3041
190 2.3041
133 2.3041
89 2.3042
211 2.3042
29 2.3042
136 2.3042
221 2.3042
161 2.3042
238 2.3043
43 2.3043
219 2.3043
97 2.3044
101 2.3044
179 2.3045
196 2.3045
8 2.3045
25 2.3045
213 2.3046
22 2.3047
20 2.3047
134 2.3047
39 2.3048
44 2.3048
48 2.3048
149 2.3048
166 2.3049
9 2.3050
112 2.3050
143 2.3051
216 2.3051
72 2.3051
205 2.3052
65 2.3053
90 2.3053
135 2.3054
228 2.3054
180 2.3054
220 2.3055
113 2.3055
193 2.3056
109 2.3056
50 2.3057
123 2.3058
58 2.3058
155 2.3058
144 2.3058
129 2.3059
42 2.3059
95 2.3061
139 2.3063
37 2.3064
239 2.3064
186 2.3066
185 2.3066
126 2.3067
99 2.3068
77 2.3071
92 2.3072
32 2.3072
41 2.3072
138 2.3072
160 2.3073
154 2.3073
147 2.3073
120 2.3073
157 2.3074
158 2.3076
130 2.3077
70 2.3078
4 2.3079
67 2.3080
210 2.3081
74 2.3083
226 2.3083
191 2.3085
96 2.3085
172 2.3085
47 2.3085
81 2.3085
51 2.3087
162 2.3088
34 2.3088
107 2.3091
209 2.3091
195 2.3093
87 2.3093
31 2.3094
117 2.3094
27 2.3099
187 2.3102
75 2.3102
33 2.3103
40 2.3104
165 2.3105
198 2.3107
151 2.3108
23 2.3111
88 2.3111
184 2.3112
53 2.3115
189 2.3117
45 2.3120
204 2.3120
105 2.3121
110 2.3121
28 2.3125
56 2.3126
229 2.3128
222 2.3128
208 2.3129
102 2.3129
78 2.3130
197 2.3131
79 2.3131
114 2.3132
234 2.3134
145 2.3135
153 2.3136
65 2.3136
86 2.3136
227 2.3139
212 2.3142
148 2.3142
115 2.3143
38 2.3143
168 2.3145
146 2.3150
98 2.3150
52 2.3150
59 2.3150
82 2.3152
118 2.3152
21 2.3153
106 2.3154
132 2.3154
201 2.3154
183 2.3154
164 2.3154
6 2.3155
185 2.3157
80 2.3157
141 2.3158
181 2.3159
209 2.3160
223 2.3160
58 2.3162
89 2.3164
186 2.3164
43 2.3164
81 2.3165
236 2.3167
131 2.3168
35 2.3168
97 2.3169
152 2.3169
143 2.3170
166 2.3171
142 2.3171
18 2.3171
25 2.3172
179 2.3172
7 2.3173
232 2.3173
10 2.3173
220 2.3174
159 2.3174
101 2.3175
135 2.3179
122 2.3179
150 2.3180
237 2.3180
174 2.3180
60 2.3183
134 2.3183
16 2.3183
12 2.3184
133 2.3184
156 2.3185
3 2.3185
144 2.3186
170 2.3187
124 2.3188
42 2.3189
169 2.3189
96 2.3190
167 2.3190
111 2.3190
176 2.3190
103 2.3191
221 2.3192
55 2.3192
123 2.3193
217 2.3194
0 2.3195
57 2.3201
4 2.3201
203 2.3204
19 2.3204
51 2.3207
225 2.3208
8 2.3211
72 2.3211
188 2.3211
113 2.3212
195 2.3212
199 2.3213
137 2.3213
182 2.3214
64 2.3214
87 2.3214
197 2.3217
56 2.3217
62 2.3217
125 2.3222
85 2.3223
194 2.3225
187 2.3225
41 2.3226
91 2.3226
206 2.3226
136 2.3228
190 2.3228
155 2.3229
235 2.3229
214 2.3229
23 2.3230
175 2.3230
191 2.3230
5 2.3232
13 2.3232
17 2.3232
239 2.3233
71 2.3233
121 2.3235
2 2.3235
178 2.3235
128 2.3236
14 2.3236
102 2.3237
39 2.3238
224 2.3239
148 2.3240
162 2.3241
140 2.3241
37 2.3242
216 2.3243
139 2.3244
157 2.3244
177 2.3244
193 2.3245
54 2.3245
46 2.3246
218 2.3248
96 2.3249
45 2.3250
158 2.3250
68 2.3251
161 2.3251
106 2.3252
3 2.3254
50 2.3255
104 2.3255
105 2.3255
231 2.3255
22 2.3257
163 2.3257
36 2.3257
73 2.3257
112 2.3257
153 2.3259
25 2.3260
47 2.3262
88 2.3263
202 2.3265
119 2.3266
65 2.3268
181 2.3268
230 2.3268
236 2.3271
59 2.3271
93 2.3271
77 2.3272
35 2.3273
172 2.3273
205 2.3273
63 2.3274
132 2.3275
238 2.3275
9 2.3276
49 2.3276
79 2.3277
33 2.3278
52 2.3278
83 2.3280
146 2.3280
150 2.3281
227 2.3281
98 2.3281
86 2.3281
196 2.3281
32 2.3283
